811 -1.35234 1.35234 1.2 
812 -0.901561 0.901561 1.2 
813 -0.45078 0.450781 1.2 
814 -5.03721 0.797816 1.2 
815 -4.24409 1.37899 1.2 
816 -3.74288 0.744269 1.2 
817 -2.64408 1.76695 1.2 
818 -2.20238 1.2714 1.2 
819 -2.45633 0.658298 1.2 
820 -1.80312 -1.80312 1.2 
821 -4.12599 -2.9977 1.2 
822 -5.03721 -0.797816 1.2 
823 -3.61024 -2.62299 1.2 
824 -3.97612 -2.02593 1.2 
825 -4.24409 -1.37899 1.2 
826 -4.40756 -0.698089 1.2 
827 -3.17289 -2.12034 1.2 
828 -2.20238 -1.2714 1.2 
829 -2.45633 -0.658298 1.2 
830 -1.65178 -0.953551 1.2 
831 -1.17432 -0.486417 1.2 
832 -3.825 0 1.2 
833 -1.275 0 1.2 
834 -0.6375 0 1.2 
835 -0.901561 -0.901561 1.2 
836 -2.2539 -2.2539 1.2 
837 -3.15546 -3.15546 1.2 
838 -4.54413 -2.31535 1.2 
839 -4.85039 -1.57599 1.2 
840 -3.74288 -0.744269 1.2 
841 -3.52295 -1.45925 1.2 
842 -3.11907 -0.620224 1.2 
843 -2.93579 -1.21604 1.2 
844 -2.64408 -1.76695 1.2 
845 -1.84225 -0.493724 1.2 
846 0.450781 0.45078 1.2 
847 1.35234 1.35234 1.2 
848 0 1.275 1.2 
849 0 1.9125 1.2 
850 1.37899 4.24409 1.2 
851 2.02593 3.97612 1.2 
852 1.45925 3.52295 1.2 
853 1.76695 2.64408 1.2 
854 0.658298 2.45633 1.2 
855 1.2714 2.20238 1.2 
856 0.493724 1.84225 1.2 
857 0.953551 1.65178 1.2 
858 0 0.6375 1.2 
859 0 3.825 1.2 
860 0 4.4625 1.2 
861 2.70468 2.70468 1.2 
862 0.797816 5.03721 1.2 
863 1.57599 4.85039 1.2 
864 2.31535 4.54413 1.2 
865 2.99771 4.12599 1.2 
866 2.62299 3.61024 1.2 
867 0.698089 4.40756 1.2 
868 2.12034 3.17289 1.2 
869 0.744269 3.74288 1.2 
870 1.21604 2.93579 1.2 
871 0.620224 3.11907 1.2 
872 0.486417 1.17432 1.2 
873 -4.36006 -1.09638 1.48704 
874 1.3916 -0.767413 1.49941 
875 4.24393 -1.89421 1.50868 
876 -1.38271 0.805308 1.52138 
877 1.0124 0.414348 1.52424 
878 -0.403565 0.908137 1.53193 
879 0.657774 1.36404 1.54978 
880 -3.02602 3.63633 1.55554 
881 4.63102 -0.421811 1.55649 
882 -0.364444 1.47353 1.56342 
883 -3.08005 -3.61939 1.56538 
884 4.16723 1.87103 1.56774 
885 -3.19073 -2.61771 1.56774 
886 -3.64065 -2.22002 1.56885 
887 2.51775 1.8406 1.5704 
888 0.410326 2.20999 1.57707 
889 0.89434 -0.353725 1.57906 
890 1.45003 0.353804 1.58379 
891 -4.00449 -2.45915 1.58575 
892 1.69094 2.3029 1.59489 
893 -1.27575 -2.53114 1.60503 
894 0.936071 -2.17111 1.60734 
895 3.15878 2.67079 1.60922 
896 2.28911 0.937341 1.61017 
897 -0.445085 -4.64092 1.61271 
898 -0.838425 0.365232 1.61418 
899 0.439845 4.56363 1.61939 
900 0.380083 -0.936006 1.62009 
901 -3.60858 -2.96642 1.62731 
902 -0.846733 -1.34016 1.62753 
903 -2.17923 0.486683 1.62781 
904 1.64902 4.28271 1.62852 
905 0.541153 -1.44955 1.63037 
906 -0.328282 2.18205 1.63121 
907 -0.330656 -0.848358 1.63219 
908 -2.72513 -0.430552 1.63302 
909 0.440741 4.18472 1.63325 
910 -0.699896 -2.8288 1.6359 
911 2.96135 -3.60691 1.63602 
912 1.01054 -3.64809 1.63653 
913 -1.12063 -4.43598 1.63854 
914 0.9755 -4.45934 1.63859 
915 2.3187 -3.91726 1.63972 
916 -1.7142 -2.36832 1.64132 
917 -2.41283 4.02208 1.64143 
918 -0.700938 1.34384 1.64202 
919 -4.4715 0.980558 1.64562 
920 -1.96549 2.63225 1.64607 
921 0.396098 3.25736 1.64612 
922 -1.66302 -0.46797 1.64647 
923 -0.466513 2.94572 1.64779 
924 1.97875 -2.58852 1.64808 
925 -4.58838 0.465587 1.64915 
926 2.1857 0.536814 1.64983 
927 1.34864 0.699572 1.6515 
928 -2.41625 1.77506 1.65219 
929 3.14531 -1.34609 1.65394 
930 1.46962 2.64805 1.65419 
931 0.365966 0.906826 1.65492 
932 -0.460496 3.45215 1.65533 
933 -2.53655 1.27049 1.65724 
934 3.56696 2.90419 1.65738 
935 4.63216 0.495032 1.65783 
936 3.55615 -2.89645 1.65804 
937 2.08254 2.75366 1.65837 
938 0.479619 -4.55198 1.65873 
939 0.460853 -4.03549 1.65882 
940 -2.60685 3.31996 1.65896 
941 2.45119 -1.46999 1.66012 
942 -1.17292 1.83396 1.6607 
943 -3.43699 -0.472819 1.66107 
944 -1.45568 2.45263 1.6611 
945 4.02612 -0.446726 1.66146 
946 -1.51414 -3.9713 1.66147 
947 2.78245 -0.714383 1.66153 
948 -2.18566 -3.62452 1.66163 
949 2.75564 0.608807 1.66195 
950 2.63194 -1.99965 1.662 
951 -2.46541 -2.95431 1.66322 
952 -0.471351 4.6273 1.6634 
953 -2.73044 2.07786 1.66368 
954 -0.59686 -2.18784 1.66441 
955 1.73112 3.18733 1.66446 
956 -2.11265 -0.493148 1.66598 
957 -0.447225 -4.03113 1.66631 
958 -3.25709 0.425816 1.66651 
959 -4.64088 -0.490441 1.66652 
960 3.21313 -0.442865 1.66655 
961 -2.56639 -1.94009 1.66655 
962 0.455651 -3.1536 1.66658 
963 2.55801 1.41185 1.66694 
964 -2.55801 -1.41185 1.66694 
965 -1.03779 3.30236 1.66704 
966 -2.90349 0.882467 1.66808 
967 -1.69479 -4.3719 1.66834 
968 4.55419 0.989617 1.66838 
969 2.95052 3.60823 1.66842 
970 1.82594 1.0494 1.66859 
971 1.01874 4.46354 1.66869 
972 0.811178 -2.80153 1.66892 
973 -0.46786 -3.314 1.66971 
974 1.50029 -2.72054 1.67012 
975 4.57173 -1.14585 1.67213 
976 -1.85574 3.21942 1.67213 
977 3.07172 1.42135 1.67259 
978 3.86086 0.957415 1.67271 
979 3.40578 2.0537 1.67285 
980 -3.61298 2.96182 1.67351 
981 3.16297 -2.50522 1.67468 
982 3.41431 0.611002 1.6752 
983 0.735706 2.76985 1.67583 
984 -4.0321 0.452082 1.67616 
985 -3.73851 0.944828 1.67717 
986 -1.77828 3.89488 1.67764 
987 -0.956255 -3.63618 1.68111 
988 2.01223 -3.42334 1.68239 
989 -3.10847 1.752 1.68251 
990 1.62992 -4.079 1.68292 
991 1.15144 -1.85322 1.68324 
992 -2.50523 -3.81214 1.68721 
993 3.2193 -1.87248 1.68747 
994 2.52522 -3.18796 1.6887 
995 -1.59956 -3.08291 1.6889 
996 0.974911 3.81164 1.6935 
997 -3.51773 -0.970847 1.69734 
998 -1.17583 -1.77224 1.69786 
999 2.17901 -0.563486 1.69978 
1000 -3.94807 -1.44025 1.70111 
1001 4.04951 0.494688 1.70121 
1002 0.448746 -2.05368 1.70148 
1003 -4.21296 1.73488 1.70269 
1004 1.80867 -1.16825 1.70355 
1005 3.89515 -1.74143 1.7079 
1006 -2.87926 -0.839766 1.72035 
1007 -4.23184 -1.91289 1.72214 
1008 -0.802171 2.7896 1.72794 
1009 3.62189 -0.9506 1.76906 
1010 -3.15545 -1.67176 1.77693 
1011 2.50198 3.9101 1.7783 
1012 -2.02732 -1.15499 1.78348 
1013 2.58297 3.32434 1.82585 
1014 4.18919 -0.817371 1.8378 
1015 3.81714 2.47246 1.84143 
1016 3.81097 -2.46888 1.84824 
1017 -1.0252 4.5192 1.85686 
1018 1.20125 1.8923 1.85785 
1019 0.683171 1.85237 1.86389 
1020 -0.572858 -1.87192 1.8644 
1021 -1.48644 -0.832846 1.86576 
1022 -0.58364 1.88581 1.88862 
1023 -1.88185 0.630103 1.89014 
1024 3.60624 3.60624 1.9 
1025 4.12259 3.00237 1.9 
1026 4.54313 2.31732 1.9 
1027 4.85098 1.57416 1.9 
1028 5.03805 0.792487 1.9 
1029 0.901561 0.901561 1.9 
1030 1.35234 1.35234 1.9 
1031 1.80312 1.80312 1.9 
1032 0 0 1.9 
1033 3.825 0 1.9 
1034 3.1875 0 1.9 
1035 2.55 0 1.9 
1036 1.9125 0 1.9 
1037 0.6375 0 1.9 
1038 5.1 0 1.9 
1039 4.4625 0 1.9 
1040 1.275 0 1.9 
1041 4.12259 -3.00237 1.9 
1042 4.54313 -2.31732 1.9 
1043 4.85098 -1.57416 1.9 
1044 5.03805 -0.792487 1.9 
1045 2.70468 -2.70468 1.9 
1046 2.2539 -2.2539 1.9 
1047 1.80312 -1.80312 1.9 
1048 1.35234 -1.35234 1.9 
1049 0.45078 -0.450781 1.9 
1050 0 5.1 1.9 
1051 0 1.275 1.9 
1052 0 2.55 1.9 
1053 0 3.1875 1.9 
1054 -3.60624 3.60624 1.9 
1055 -3.00237 4.12259 1.9 
1056 -2.31732 4.54313 1.9 
1057 -1.57416 4.85098 1.9 
1058 -0.792487 5.03805 1.9 
1059 -0.901561 0.901561 1.9 
1060 -1.80312 1.80312 1.9 
1061 -2.70468 2.70468 1.9 
1062 -3.15546 3.15546 1.9 
1063 -3.00237 -4.12259 1.9 
1064 -2.31732 -4.54313 1.9 
1065 -1.57416 -4.85098 1.9 
1066 -0.792487 -5.03805 1.9 
1067 0 -4.4625 1.9 
1068 0 -3.825 1.9 
1069 0 -2.55 1.9 
1070 -3.15546 -3.15546 1.9 
1071 -2.2539 -2.2539 1.9 
1072 -1.80312 -1.80312 1.9 
1073 -0.901561 -0.901561 1.9 
1074 3.60624 -3.60624 1.9 
1075 3.15546 -3.15546 1.9 
1076 0.901561 -0.901561 1.9 
1077 0 -5.1 1.9 
1078 0.792113 -5.03811 1.9 
1079 1.57389 -4.85107 1.9 
1080 2.31706 -4.54326 1.9 
1081 3.00207 -4.12281 1.9 
1082 0 -3.1875 1.9 
1083 0 -1.9125 1.9 
1084 0 -1.275 1.9 
1085 0 -0.6375 1.9 
1086 -2.2539 2.2539 1.9 
1087 -1.35234 1.35234 1.9 
1088 -0.45078 0.450781 1.9 
1089 -5.1 0 1.9 
1090 -5.03811 0.792113 1.9 
1091 -4.85107 1.57389 1.9 
1092 -4.54326 2.31706 1.9 
1093 -4.12281 3.00207 1.9 
1094 -2.55 0 1.9 
1095 -3.825 0 1.9 
1096 -0.6375 0 1.9 
1097 -1.275 0 1.9 
1098 -1.9125 0 1.9 
1099 -3.1875 0 1.9 
1100 -4.4625 0 1.9 
1101 -3.60624 -3.60624 1.9 
1102 -5.03811 -0.792113 1.9 
1103 -4.85107 -1.57389 1.9 
1104 -4.54326 -2.31706 1.9 
1105 -4.12281 -3.00207 1.9 
1106 -2.70468 -2.70468 1.9 
1107 -1.35234 -1.35234 1.9 
1108 -0.450781 -0.45078 1.9 
1109 3.15546 3.15546 1.9 
1110 2.70468 2.70468 1.9 
1111 2.2539 2.2539 1.9 
1112 0.450781 0.45078 1.9 
1113 0.792113 5.03811 1.9 
1114 1.57389 4.85107 1.9 
1115 2.31706 4.54326 1.9 
1116 3.00207 4.12281 1.9 
1117 0 0.6375 1.9 
1118 0 1.9125 1.9 
1119 0 3.825 1.9 
1120 0 4.4625 1.9 
1121 -3.32762 2.57335 1.9 
1122 1.84205 -0.565657 1.91437 
1123 -3.91823 2.40439 1.92065 
1124 -0.520525 4.15218 1.92321 
1125 -2.38571 -0.749332 1.92553 
1126 1.85053 0.530205 1.93951 
1127 -1.8535 1.18004 1.95333 
1128 -1.21613 3.84376 1.97076 
1129 -4.16656 -0.528098 1.99929 
1130 2.9627 0.43021 2.05349 
1131 1.97718 3.43481 2.07106 
1132 -2.99712 0.440376 2.08185 
1133 1.24082 2.33639 2.08256 
1134 1.12388 -3.10741 2.08889 
1135 -0.883364 1.54523 2.09751 
1136 -1.38626 -2.95832 2.09841 
1137 -3.42887 -2.37049 2.10549 
1138 -2.33298 2.98517 2.10634 
1139 -0.452214 -3.69833 2.11304 
1140 0.528946 -3.68548 2.1138 
1141 -3.20149 0.78128 2.11639 
1142 2.81624 1.71134 2.11639 
1143 2.81624 -1.71134 2.11639 
1144 3.35524 1.50024 2.11777 
1145 -0.468956 3.29909 2.11898 
1146 2.50461 -1.11528 2.11937 
1147 1.01771 -3.93916 2.12039 
1148 -3.42479 2.0041 2.12328 
1149 1.53578 0.904724 2.12538 
1150 -3.77051 0.401122 2.12675 
1151 -2.45735 -1.75269 2.13221 
1152 4.20904 1.58022 2.13227 
1153 2.04983 1.1804 2.13262 
1154 -3.31684 -0.471187 2.13268 
1155 -2.74437 2.04632 2.13282 
1156 -1.75371 2.45526 2.1335 
1157 -4.60907 0.489835 2.13363 
1158 3.3698 -1.50159 2.13486 
1159 0.505118 2.9678 2.13515 
1160 -1.48687 3.25156 2.13519 
1161 1.25337 3.36471 2.13598 
1162 -0.495355 -4.67103 2.13616 
1163 -1.10056 -4.41548 2.13738 
1164 -2.64492 -1.14019 2.13754 
1165 3.57362 -2.89333 2.13766 
1166 1.96101 2.6736 2.13784 
1167 -2.44033 -3.17897 2.13866 
1168 0.971853 4.40742 2.14016 
1169 1.75719 -2.50189 2.14153 
1170 -4.45608 0.965168 2.14206 
1171 0.47968 4.58137 2.14256 
1172 2.61585 0.870789 2.14354 
1173 2.31027 -2.94276 2.14429 
1174 -0.454795 -1.65276 2.14478 
1175 -2.57213 0.772224 2.14556 
1176 -2.8746 3.55606 2.14763 
1177 -1.00795 -2.42637 2.15476 
1178 -0.466331 -2.93592 2.15882 
1179 -3.61663 2.96904 2.15949 
1180 2.96904 3.61663 2.15949 
1181 1.27667 2.81556 2.1603 
1182 -3.62439 -2.98209 2.16194 
1183 0.502769 -4.63779 2.16673 
1184 -0.871973 -3.08656 2.16678 
1185 -0.415165 -0.960714 2.17073 
1186 -1.1834 2.08185 2.1712 
1187 -1.93199 -2.62797 2.17479 
1188 0.513394 -1.8106 2.17581 
1189 3.57884 2.96632 2.17808 
1190 1.0626 -2.48105 2.18365 
1191 -2.96074 -3.58606 2.18976 
1192 -2.08651 3.52227 2.19122 
1193 -1.54298 -3.51117 2.19157 
1194 3.04222 2.36628 2.19588 
1195 4.63027 -0.471348 2.20038 
1196 4.03336 -1.6952 2.20131 
1197 -1.19422 2.56862 2.20159 
1198 3.72088 0.476523 2.20337 
1199 0.328307 2.23095 2.20737 
1200 -1.19155 0.606167 2.20816 
1201 -0.463943 4.63518 2.20906 
1202 -0.663573 2.62117 2.21146 
1203 2.87273 -0.704771 2.21312 
1204 -0.44999 -2.13977 2.21472 
1205 2.94525 -3.63332 2.21472 
1206 -4.58784 -0.514965 2.2156 
1207 1.23392 -0.578875 2.21702 
1208 -1.94209 -0.484753 2.2184 
1209 -2.2437 -3.78736 2.22146 
1210 -4.06937 1.59 2.22237 
1211 3.8152 -0.484458 2.22727 
1212 1.60244 -4.09468 2.22824 
1213 1.56742 4.04459 2.23428 
1214 3.5 -2.00764 2.23439 
1215 -1.61146 -4.06164 2.23563 
1216 3.29839 0.818774 2.24045 
1217 -2.34977 3.95505 2.24279 
1218 4.60377 0.480486 2.25318 
1219 2.44224 -3.79882 2.25354 
1220 2.23061 -0.297203 2.25621 
1221 1.75551 -3.40896 2.25679 
1222 3.08583 -2.40521 2.25858 
1223 -1.77559 4.08223 2.26243 
1224 -4.05674 -1.69841 2.26277 
1225 0.476622 -2.85005 2.26413 
1226 -0.446761 2.23535 2.26676 
1227 -1.07299 -0.478841 2.2742 
1228 0.554421 1.25973 2.28184 
1229 0.496849 3.66532 2.28907 
1230 1.33537 0.429443 2.2991 
1231 -1.87646 -1.19651 2.30645 
1232 -4.39543 -1.13821 2.31281 
1233 -0.983916 -3.56904 2.31636 
1234 -2.27514 1.61182 2.31665 
1235 2.31774 0.458924 2.32007 
1236 -2.3193 0.462542 2.33665 
1237 -0.851775 -1.60449 2.3418 
1238 -0.762718 3.7929 2.34845 
1239 -0.48529 1.29169 2.359 
1240 -3.14916 1.37361 2.36261 
1241 0.485466 -1.18394 2.36625 
1242 -2.77233 -0.504031 2.37168 
1243 -3.66907 -1.2513 2.40783 
1244 3.69079 1.91653 2.42741 
1245 -2.56997 1.20389 2.44007 
1246 4.33361 -0.97554 2.44726 
1247 3.05043 -1.15003 2.44934 
1248 -1.85096 0.57385 2.46496 
1249 -0.960288 3.19771 2.47537 
1250 -3.81026 -2.32269 2.47794 
1251 4.28387 0.997182 2.52082 
1252 0.714634 1.94851 2.52903 
1253 -2.91279 -2.11151 2.54167 
1254 2.35999 -1.5054 2.54639 
1255 0.748432 2.4838 2.55293 
1256 -3.17989 -1.56902 2.55391 
1257 2.43301 -0.695738 2.55774 
1258 -1.54044 2.40648 2.56012 
1259 1.89806 -0.671334 2.56347 
1260 -1.24533 -2.02627 2.56881 
1261 -0.976951 4.29343 2.57539 
1262 -3.29048 -0.842816 2.57639 
1263 -2.3624 -1.47844 2.58098 
1264 -2.5974 3.19463 2.58407 
1265 -3.20848 2.51061 2.58542 
1266 -0.658147 1.89831 2.58622 
1267 -2.10723 -0.847704 2.59389 
1268 2.35709 1.46846 2.6 
1269 1.87438 0.628352 2.6 
1270 3.29926 -2.57972 2.6 
1271 -2.0336 -3.0941 2.6 
1272 -2.57972 -3.29926 2.6 
1273 -3.75713 2.2962 2.6 
1274 2.58545 3.27187 2.6 
1275 4.12069 3.00498 2.6 
1276 4.54256 2.31843 2.6 
1277 4.85141 1.57283 2.6 
1278 5.03851 0.789586 2.6 
1279 0.450781 0.45078 2.6 
1280 0.901561 0.901561 2.6 
1281 1.35234 1.35234 2.6 
1282 3.15546 3.15546 2.6 
1283 5.1 0 2.6 
1284 4.4625 0 2.6 
1285 3.825 0 2.6 
1286 3.1875 0 2.6 
1287 2.55 0 2.6 
1288 1.9125 0 2.6 
1289 1.275 0 2.6 
1290 0.6375 0 2.6 
1291 3.60624 -3.60624 2.6 
1292 4.12069 -3.00498 2.6 
1293 4.54256 -2.31843 2.6 
1294 4.85141 -1.57283 2.6 
1295 5.03851 -0.789586 2.6 
1296 3.15546 -3.15546 2.6 
1297 2.70468 -2.70468 2.6 
1298 2.2539 -2.2539 2.6 
1299 1.35234 -1.35234 2.6 
1300 0.901561 -0.901561 2.6 
1301 0 5.1 2.6 
1302 0 0.6375 2.6 
1303 0 1.275 2.6 
1304 0 2.55 2.6 
1305 0 3.1875 2.6 
1306 0 3.825 2.6 
1307 -3.00498 4.12069 2.6 
1308 -2.31843 4.54256 2.6 
1309 -1.57283 4.85141 2.6 
1310 -0.789586 5.03851 2.6 
1311 -0.901561 0.901561 2.6 
1312 -1.80312 1.80312 2.6 
1313 -2.2539 2.2539 2.6 
1314 -2.70468 2.70468 2.6 
1315 -3.15546 3.15546 2.6 
1316 -3.60624 -3.60624 2.6 
1317 -3.00498 -4.12069 2.6 
1318 -2.31843 -4.54256 2.6 
1319 -1.57283 -4.85141 2.6 
1320 -0.789586 -5.03851 2.6 
1321 0 -2.55 2.6 
1322 0 -1.275 2.6 
1323 -3.15546 -3.15546 2.6 
1324 -2.2539 -2.2539 2.6 
1325 -1.35234 -1.35234 2.6 
1326 1.80312 -1.80312 2.6 
1327 0.45078 -0.450781 2.6 
1328 0.788931 -5.03861 2.6 
1329 1.5727 -4.85146 2.6 
1330 2.31831 -4.54263 2.6 
1331 3.00444 -4.12108 2.6 
1332 0 -5.1 2.6 
1333 0 -4.4625 2.6 
1334 0 -3.825 2.6 
1335 0 -3.1875 2.6 
1336 0 -1.9125 2.6 
1337 0 -0.6375 2.6 
1338 0 0 2.6 
1339 -3.60624 3.60624 2.6 
1340 -1.35234 1.35234 2.6 
1341 -0.45078 0.450781 2.6 
1342 -5.1 0 2.6 
1343 -5.03861 0.788931 2.6 
1344 -4.85146 1.5727 2.6 
1345 -4.54263 2.31831 2.6 
1346 -4.12108 3.00444 2.6 
1347 -0.6375 0 2.6 
1348 -1.275 0 2.6 
1349 -2.55 0 2.6 
1350 -3.1875 0 2.6 
1351 -3.825 0 2.6 
1352 -4.4625 0 2.6 
1353 -1.9125 0 2.6 
1354 -5.03861 -0.788931 2.6 
1355 -4.85146 -1.5727 2.6 
1356 -4.54263 -2.31831 2.6 
1357 -4.12108 -3.00444 2.6 
1358 -2.70468 -2.70468 2.6 
1359 -1.80312 -1.80312 2.6 
1360 -0.901561 -0.901561 2.6 
1361 -0.450781 -0.45078 2.6 
1362 3.60624 3.60624 2.6 
1363 2.70468 2.70468 2.6 
1364 2.2539 2.2539 2.6 
1365 1.80312 1.80312 2.6 
1366 0.788931 5.03861 2.6 
1367 1.5727 4.85146 2.6 
1368 2.31831 4.54263 2.6 
1369 3.00444 4.12108 2.6 
1370 0 1.9125 2.6 
1371 0 4.4625 2.6 
1372 2.31211 3.78483 2.60216 
1373 1.17547 -1.9867 2.6043 
1374 -3.77887 -0.547068 2.60569 
1375 1.18465 2.01877 2.60799 
1376 3.05678 1.98789 2.61252 
1377 2.44564 0.727299 2.61455 
1378 -3.62655 0.745738 2.61683 
1379 -2.50087 0.709448 2.61953 
1380 3.13086 -1.9883 2.62138 
1381 -2.01165 3.11547 2.6214 
1382 1.61539 -2.36032 2.62393 
1383 0.858039 -3.64627 2.62482 
1384 -2.76841 -1.15652 2.63125 
1385 0.79469 3.6466 2.6353 
1386 3.5933 1.31041 2.6394 
1387 -0.477398 -4.05611 2.6455 
1388 -2.05789 1.16394 2.64902 
1389 -3.2316 -2.52994 2.65323 
1390 0.756197 -3.04184 2.66048 
1391 -1.10168 2.78577 2.66162 
1392 0.755014 -2.45706 2.66567 
1393 4.08865 0.400483 2.66864 
1394 0.454101 4.14952 2.67132 
1395 1.10229 -4.3585 2.67329 
1396 1.96136 3.10096 2.67447 
1397 0.447351 -4.14341 2.67994 
1398 -0.600154 -2.42306 2.68332 
1399 -1.12203 -4.49171 2.70551 
1400 2.51161 -3.20231 2.71455 
1401 3.6126 -0.498343 2.72279 
1402 2.96976 1.29966 2.72352 
1403 -0.516397 -3.33785 2.73001 
1404 2.33919 -3.91019 2.74209 
1405 3.91081 -2.35923 2.75319 
1406 -3.55792 1.74781 2.75432 
1407 3.54731 0.539838 2.75883 
1408 -2.89604 2.16527 2.76252 
1409 -2.35831 3.93516 2.76475 
1410 -0.570144 2.49541 2.76987 
1411 -1.3234 -3.3003 2.7706 
1412 -4.42457 1.14531 2.77276 
1413 1.15384 4.44167 2.77552 
1414 3.55257 -1.17193 2.77953 
1415 3.95017 2.30173 2.78119 
1416 -4.42076 -1.16563 2.78119 
1417 1.59825 2.50267 2.78527 
1418 -2.43382 1.69536 2.79089 
1419 1.68542 -4.17269 2.7911 
1420 3.21556 2.50703 2.79638 
1421 -2.42371 -0.592493 2.80116 
1422 1.66571 -3.32017 2.80202 
1423 2.92737 -0.602149 2.80663 
1424 -2.29875 -3.93858 2.80934 
1425 -4.0504 0.495606 2.80991 
1426 -1.6547 -2.47837 2.8142 
1427 -0.498713 4.16157 2.81767 
1428 4.15705 -0.508621 2.82642 
1429 -4.17161 -1.72206 2.82777 
1430 4.12704 1.84251 2.82802 
1431 -0.511954 3.40581 2.82995 
1432 -1.80831 -4.08727 2.83206 
1433 1.38668 0.537015 2.83333 
1434 0.490972 1.39468 2.83333 
1435 -4.21107 1.63664 2.83796 
1436 -1.37189 0.688828 2.8438 
1437 0.548498 -1.20174 2.84829 
1438 -1.55142 -0.813146 2.85363 
1439 4.0968 -1.73728 2.8553 
1440 1.68352 4.1784 2.85592 
1441 -1.22789 3.70112 2.85805 
1442 2.9316 0.605083 2.85952 
1443 1.09491 3.21179 2.85954 
1444 -1.4932 3.03539 2.8638 
1445 2.31665 -0.458914 2.86831 
1446 2.13978 -2.8619 2.86907 
1447 -1.7931 4.10337 2.87494 
1448 -1.16566 -0.418601 2.88443 
1449 4.54933 0.476284 2.88659 
1450 1.31003 -0.596476 2.89896 
1451 -3.53644 -1.89968 2.90701 
1452 -1.17262 -2.78326 2.91234 
1453 -0.451109 1.07573 2.91263 
1454 -3.38963 1.21853 2.91597 
1455 -0.653625 -1.26073 2.92077 
1456 2.93193 3.5849 2.92254 
1457 -3.02886 3.5888 2.93965 
1458 0.481213 4.71312 2.94861 
1459 3.57617 -3.04477 2.96693 
1460 2.1418 0.45051 2.98957 
1461 3.60246 3.01531 3.00018 
1462 -4.68744 0.473355 3.00181 
1463 -3.69763 -1.34356 3.00346 
1464 -2.11237 -1.16186 3.01312 
1465 0.439794 2.15981 3.01609 
1466 -0.486099 -1.87252 3.02642 
1467 1.32106 -2.06153 3.02787 
1468 -2.98586 -3.62875 3.03342 
1469 -2.19052 -0.435758 3.03542 
1470 1.32023 -2.84558 3.03681 
1471 2.81664 2.07999 3.03991 
1472 0.474275 -4.65726 3.04155 
1473 -1.15076 2.10144 3.04225 
1474 -4.60603 -0.471309 3.04878 
1475 -0.374607 2.16395 3.05026 
1476 2.07046 2.73271 3.05179 
1477 2.0576 -1.17856 3.05449 
1478 -1.81033 0.50398 3.05529 
1479 -0.889239 1.51917 3.05614 
1480 0.527388 -3.43618 3.06218 
1481 0.50128 -2.12388 3.06261 
1482 2.71779 -1.14549 3.06561 
1483 -2.82223 1.34562 3.07016 
1484 0.500056 -2.97136 3.07087 
1485 2.76275 -2.06079 3.07331 
1486 1.85993 1.15606 3.07885 
1487 0.511135 3.44302 3.08201 
1488 3.19785 -2.43658 3.08293 
1489 -1.17845 4.37299 3.09586 
1490 -1.02287 2.98759 3.0965 
1491 -1.12927 -3.82422 3.10729 
1492 -1.70533 2.48413 3.11378 
1493 2.447 -1.74284 3.12055 
1494 1.87148 3.48319 3.1281 
1495 -3.5153 0.513595 3.14248 
1496 -2.08567 2.86226 3.14282 
1497 -2.88848 -2.06929 3.14541 
1498 3.82802 1.12979 3.15182 
1499 -1.15958 -1.8327 3.15321 
1500 3.01829 -1.60662 3.16017 
1501 -0.472396 1.71289 3.18333 
1502 -0.536962 2.95687 3.18743 
1503 -2.05717 -2.76236 3.19617 
1504 2.43847 1.70703 3.20456 
1505 3.07177 1.58468 3.22634 
1506 3.24629 -1.06325 3.24254 
1507 -2.50529 -1.69329 3.24392 
1508 -2.93527 -1.07123 3.24406 
1509 -1.57968 -3.07117 3.25114 
1510 0.800238 2.44516 3.25958 
1511 -2.41638 -0.751483 3.26111 
1512 1.34008 2.80344 3.26148 
1513 0.886444 -1.66897 3.26246 
1514 1.06868 -3.23687 3.26874 
1515 3.68505 2.31879 3.26947 
1516 -2.95077 0.548386 3.26983 
1517 3.72551 -2.27626 3.27285 
1518 0.530879 1.87746 3.27705 
1519 2.45231 0.806661 3.27811 
1520 -2.30848 -3.69248 3.28179 
1521 4.37651 -1.17743 3.28544 
1522 -1.84986 1.15323 3.28725 
1523 -3.52401 -0.866384 3.29666 
1524 4.12041 3.00536 3.3 
1525 4.54226 2.31903 3.3 
1526 4.85155 1.57242 3.3 
1527 5.03878 0.787864 3.3 
1528 0.901561 0.901561 3.3 
1529 3.15546 3.15546 3.3 
1530 4.4625 0 3.3 
1531 3.1875 0 3.3 
1532 1.275 0 3.3 
1533 0 0 3.3 
1534 5.1 0 3.3 
1535 3.825 0 3.3 
1536 2.55 0 3.3 
1537 1.9125 0 3.3 
1538 0.6375 0 3.3 
1539 4.12041 -3.00537 3.3 
1540 4.54226 -2.31903 3.3 
1541 4.85155 -1.57242 3.3 
1542 5.03878 -0.787864 3.3 
1543 2.70468 -2.70468 3.3 
1544 2.2539 -2.2539 3.3 
1545 0.901561 -0.901561 3.3 
1546 0 5.1 3.3 
1547 0 1.9125 3.3 
1548 0 2.55 3.3 
1549 0 3.825 3.3 
1550 -3.60624 3.60624 3.3 
1551 -3.00536 4.12041 3.3 
1552 -2.31903 4.54226 3.3 
