835 -0.395223 2.09005 0.443146 
836 -2.24389 -0.530406 0.444665 
837 -0.41765 -4.6252 0.445979 
838 2.20533 -3.70471 0.44607 
839 4.56633 1.29026 0.447677 
840 1.14604 -4.56352 0.448765 
841 -2.96286 -2.37457 0.449882 
842 0.615322 -2.74058 0.450091 
843 3.44039 1.4352 0.452436 
844 -3.92447 -1.01688 0.453433 
845 0.357146 2.9599 0.454069 
846 1.765 -1.39513 0.455424 
847 3.24761 -2.02491 0.459049 
848 -2.02491 -3.24761 0.459049 
849 0.284335 -2.36172 0.459484 
850 -4.24425 -1.98543 0.459842 
851 -2.35665 -0.279834 0.465548 
852 -1.13278 4.54548 0.467411 
853 -0.993903 3.965 0.471577 
854 -4.47987 1.34296 0.472466 
855 1.69357 4.33556 0.47333 
856 -4.56329 -1.10617 0.487113 
857 -3.74415 0.481907 0.488843 
858 -2.37777 -3.0296 0.496176 
859 4.28615 -1.8752 0.496844 
860 -1.8752 -4.28615 0.496844 
861 3.0713 -1.29876 0.500449 
862 0.544795 2.53483 0.510952 
863 -0.511655 4.3986 0.512354 
864 2.34129 3.004 0.51422 
865 -2.32262 2.98209 0.517849 
866 -2.71443 -0.557958 0.532137 
867 3.61885 2.18536 0.541137 
868 1.34859 -3.97967 0.553456 
869 -3.67354 -1.47896 0.555944 
870 -1.47416 3.65612 0.557451 
871 1.80591 3.34909 0.575849 
872 1.44767 4.01765 0.585867 
873 2.43679 3.42625 0.604243 
874 3.87818 1.54923 0.607452 
875 -2.41105 3.45089 0.613028 
876 -3.43955 -2.40973 0.613311 
877 4.00038 -1.53012 0.619116 
878 -1.50083 2.53551 0.624439 
879 -2.85834 1.97844 0.63842 
880 2.60002 -0.515961 0.64561 
881 4.54823 0.685699 0.646168 
882 -4.01576 1.48889 0.655692 
883 -4.16585 0.506156 0.666667 
884 1.54156 -2.54137 0.685881 
885 -2.00501 3.57686 0.69965 
886 -3.1939 -1.9583 0.70707 
887 -0.660637 -3.99436 0.711557 
888 -3.59345 1.71108 0.717362 
889 -2.69132 -3.69138 0.719658 
890 -0.544856 -2.58292 0.720867 
891 -3.17609 -1.36402 0.721218 
892 1.31093 0.69116 0.727192 
893 1.73003 2.3477 0.728354 
894 1.13676 1.70819 0.728449 
895 -0.904526 -4.45942 0.728558 
896 1.02982 -0.446093 0.730815 
897 1.36098 -3.17103 0.730955 
898 -1.40102 2.98096 0.734985 
899 -4.4265 0.968391 0.73567 
900 -1.14802 -0.472703 0.735861 
901 1.56146 2.81286 0.736031 
902 3.99742 -2.01458 0.737372 
903 -1.52968 -2.71922 0.739182 
904 -4.3292 -1.65026 0.739815 
905 3.99627 0.668487 0.740465 
906 3.42506 1.76923 0.741089 
907 2.89182 3.59319 0.741707 
908 -3.75037 1.14771 0.743843 
909 -3.25798 2.2306 0.748176 
910 -1.67384 -3.2025 0.748659 
911 2.45914 3.88675 0.750576 
912 2.22373 1.52429 0.752499 
913 -2.42422 3.93683 0.752734 
914 3.96428 -0.658606 0.75423 
915 1.23075 3.68821 0.755613 
916 4.34135 1.67438 0.756736 
917 0.470412 -1.18498 0.75836 
918 -4.04658 -0.715014 0.758425 
919 0.693604 -3.98595 0.758703 
920 1.55 0 0.76 
921 0.3875 0 0.76 
922 3.60624 -3.60624 0.76 
923 3.30572 -3.30572 0.76 
924 3.0052 -3.0052 0.76 
925 2.70468 -2.70468 0.76 
926 2.40416 -2.40416 0.76 
927 2.10364 -2.10364 0.76 
928 1.80312 -1.80312 0.76 
929 1.5026 -1.5026 0.76 
930 1.20208 -1.20208 0.76 
931 0.901561 -0.901561 0.76 
932 0.601041 -0.601041 0.76 
933 5.1 0 0.76 
934 3.55 0 0.76 
935 3.9375 0 0.76 
936 3.87744 -3.31292 0.76 
937 4.12554 -2.99832 0.76 
938 4.3482 -2.66518 0.76 
939 4.54402 -2.31558 0.76 
940 4.71179 -1.95169 0.76 
941 4.85047 -1.57574 0.76 
942 4.95921 -1.19008 0.76 
943 5.03733 -0.797064 0.76 
944 5.08435 -0.399173 0.76 
945 3.45097 -0.433884 0.76 
946 3.17349 -0.781832 0.76 
947 2.32748 -0.974928 0.76 
948 1.92651 0.781832 0.76 
949 2.32748 0.974928 0.76 
950 2.77252 0.974928 0.76 
951 3.45097 0.433884 0.76 
952 3.60624 3.60624 0.76 
953 3.30572 3.30572 0.76 
954 3.0052 3.0052 0.76 
955 2.70468 2.70468 0.76 
956 2.40416 2.40416 0.76 
957 2.10364 2.10364 0.76 
958 1.80312 1.80312 0.76 
959 1.5026 1.5026 0.76 
960 1.20208 1.20208 0.76 
961 0.901561 0.901561 0.76 
962 0.601041 0.601041 0.76 
963 5.08435 0.399173 0.76 
964 5.03733 0.797064 0.76 
965 4.95921 1.19008 0.76 
966 4.85047 1.57574 0.76 
967 4.71179 1.95169 0.76 
968 4.54402 2.31558 0.76 
969 4.3482 2.66518 0.76 
970 4.12554 2.99832 0.76 
971 3.87744 3.31292 0.76 
972 4.7125 0 0.76 
973 4.325 0 0.76 
974 0.775 0 0.76 
975 1.1625 0 0.76 
976 3.05 0 0.76 
977 2.55 0 0.76 
978 1.64903 -0.433884 0.76 
979 1.92651 -0.781832 0.76 
980 2.77252 -0.974928 0.76 
981 2.05 0 0.76 
982 3.17349 0.781832 0.76 
983 1.64903 0.433884 0.76 
984 0 0.775 0.76 
985 0.30052 0.30052 0.76 
986 3.31292 3.87744 0.76 
987 2.99832 4.12554 0.76 
988 2.66518 4.3482 0.76 
989 2.31558 4.54402 0.76 
990 1.95169 4.71179 0.76 
991 1.57574 4.85047 0.76 
992 1.19008 4.95921 0.76 
993 0.797064 5.03733 0.76 
994 0.399173 5.08435 0.76 
995 0.781832 3.17349 0.76 
996 0.433884 1.64903 0.76 
997 0 0 0.76 
998 0 0.3875 0.76 
999 0 1.1625 0.76 
1000 -3.60624 3.60624 0.76 
1001 -3.30572 3.30572 0.76 
1002 -3.0052 3.0052 0.76 
1003 -1.80312 1.80312 0.76 
1004 -1.5026 1.5026 0.76 
1005 -1.20208 1.20208 0.76 
1006 -0.901561 0.901561 0.76 
1007 -0.601041 0.601041 0.76 
1008 0 5.1 0.76 
1009 0 4.7125 0.76 
1010 0 4.325 0.76 
1011 0 3.9375 0.76 
1012 -0.399173 5.08435 0.76 
1013 -0.797064 5.03733 0.76 
1014 -1.19008 4.95921 0.76 
1015 -1.57574 4.85047 0.76 
1016 -1.95169 4.71179 0.76 
1017 -2.31558 4.54402 0.76 
1018 -2.66518 4.3482 0.76 
1019 -2.99832 4.12554 0.76 
1020 -3.31292 3.87744 0.76 
1021 0 3.55 0.76 
1022 0 1.55 0.76 
1023 0 3.05 0.76 
1024 0 2.05 0.76 
1025 0.781832 1.92651 0.76 
1026 0.974928 2.32748 0.76 
1027 0.974928 2.77252 0.76 
1028 0.433884 3.45097 0.76 
1029 0 2.55 0.76 
1030 -0.433884 3.45097 0.76 
1031 -0.781832 3.17349 0.76 
1032 -0.974928 2.77252 0.76 
1033 -0.974928 2.32748 0.76 
1034 -0.781832 1.92651 0.76 
1035 -0.433884 1.64903 0.76 
1036 -2.70468 2.70468 0.76 
1037 -2.40416 2.40416 0.76 
1038 -2.10364 2.10364 0.76 
1039 -0.30052 0.30052 0.76 
1040 -3.9375 0 0.76 
1041 -3.87744 3.31292 0.76 
1042 -4.12554 2.99832 0.76 
1043 -4.3482 2.66518 0.76 
1044 -4.54402 2.31558 0.76 
1045 -4.71179 1.95169 0.76 
1046 -4.85047 1.57574 0.76 
1047 -4.95921 1.19008 0.76 
1048 -5.03733 0.797064 0.76 
1049 -5.08435 0.399173 0.76 
1050 -3.17349 0.781832 0.76 
1051 -1.64903 0.433884 0.76 
1052 -0.3875 0 0.76 
1053 -0.775 0 0.76 
1054 -1.1625 0 0.76 
1055 -3.30572 -3.30572 0.76 
1056 -3.0052 -3.0052 0.76 
1057 -2.70468 -2.70468 0.76 
1058 -2.10364 -2.10364 0.76 
1059 -1.5026 -1.5026 0.76 
1060 -0.30052 -0.30052 0.76 
1061 -5.1 0 0.76 
1062 -4.7125 0 0.76 
1063 -4.325 0 0.76 
1064 -5.08435 -0.399173 0.76 
1065 -5.03733 -0.797064 0.76 
1066 -4.95921 -1.19008 0.76 
1067 -4.85047 -1.57574 0.76 
1068 -4.71179 -1.95169 0.76 
1069 -4.54402 -2.31558 0.76 
1070 -4.3482 -2.66518 0.76 
1071 -4.12554 -2.99832 0.76 
1072 -3.87744 -3.31292 0.76 
1073 -1.92651 -0.781832 0.76 
1074 -3.17349 -0.781832 0.76 
1075 -3.45097 -0.433884 0.76 
1076 -3.55 0 0.76 
1077 -3.05 0 0.76 
1078 -1.92651 0.781832 0.76 
1079 -2.32748 0.974928 0.76 
1080 -2.77252 0.974928 0.76 
1081 -3.45097 0.433884 0.76 
1082 -1.55 0 0.76 
1083 -2.55 0 0.76 
1084 -2.05 0 0.76 
1085 -2.77252 -0.974928 0.76 
1086 -2.32748 -0.974928 0.76 
1087 -1.64903 -0.433884 0.76 
1088 0 -1.1625 0.76 
1089 -3.60624 -3.60624 0.76 
1090 -2.40416 -2.40416 0.76 
1091 -1.80312 -1.80312 0.76 
1092 -1.20208 -1.20208 0.76 
1093 -0.901561 -0.901561 0.76 
1094 -0.601041 -0.601041 0.76 
1095 0 -3.9375 0.76 
1096 0 -4.325 0.76 
1097 0 -4.7125 0.76 
1098 -3.31292 -3.87744 0.76 
1099 -2.99832 -4.12554 0.76 
1100 -2.66518 -4.3482 0.76 
1101 -2.31558 -4.54402 0.76 
1102 -1.95169 -4.71179 0.76 
1103 -1.57574 -4.85047 0.76 
1104 -1.19008 -4.95921 0.76 
1105 -0.797064 -5.03733 0.76 
1106 -0.399173 -5.08435 0.76 
1107 -0.433884 -3.45097 0.76 
1108 -0.781832 -1.92651 0.76 
1109 -0.433884 -1.64903 0.76 
1110 0 -0.3875 0.76 
1111 0 -0.775 0.76 
1112 0.30052 -0.30052 0.76 
1113 0 -5.1 0.76 
1114 0.399173 -5.08435 0.76 
1115 0.797064 -5.03733 0.76 
1116 1.19008 -4.95921 0.76 
1117 1.57574 -4.85047 0.76 
1118 1.95169 -4.71179 0.76 
1119 2.31558 -4.54402 0.76 
1120 2.66518 -4.3482 0.76 
1121 2.99832 -4.12554 0.76 
1122 3.31292 -3.87744 0.76 
1123 0.433884 -1.64903 0.76 
1124 0.974928 -2.32748 0.76 
1125 0.974928 -2.77252 0.76 
1126 0 -3.05 0.76 
1127 0 -2.05 0.76 
1128 -0.974928 -2.32748 0.76 
1129 -0.974928 -2.77252 0.76 
1130 -0.781832 -3.17349 0.76 
1131 0 -3.55 0.76 
1132 0 -1.55 0.76 
1133 0 -2.55 0.76 
1134 0.433884 -3.45097 0.76 
1135 0.781832 -3.17349 0.76 
1136 0.781832 -1.92651 0.76 
1137 3.90187 -2.45142 0.76 
1138 4.16243 1.19408 0.76 
1139 -2.74981 1.55405 0.76 
1140 -3.90187 2.45142 0.76 
1141 -3.56261 -1.07776 0.76 
1142 -1.19555 -3.71751 0.76 
1143 1.66268 -4.33176 0.76 
1144 2.45142 -3.90187 0.76 
1145 -4.14124 -1.20093 0.762602 
1146 -3.57566 -2.82337 0.765783 
1147 -2.21106 -3.58414 0.767047 
1148 4.45505 -0.969965 0.767412 
1149 -2.73286 -1.55719 0.767881 
1150 2.75913 -1.53182 0.769068 
1151 3.72367 -1.18072 0.770728 
1152 0.978696 4.45726 0.771253 
1153 -1.65781 4.32116 0.772445 
1154 3.55392 1.09175 0.775383 
1155 2.76939 1.61367 0.775926 
1156 1.58022 -3.52947 0.777124 
1157 3.07101 2.0477 0.778479 
1158 1.06045 -3.54768 0.790315 
1159 -0.699224 3.98688 0.791428 
1160 -1.72697 1.12832 0.792169 
1161 3.89719 2.43701 0.800681 
1162 -2.32171 1.71207 0.801727 
1163 1.88192 3.84102 0.804286 
1164 -0.506247 1.12912 0.806845 
1165 3.56383 -1.99582 0.809349 
1166 2.0564 -2.89419 0.81579 
1167 -3.8982 -2.45695 0.822963 
1168 -1.62204 3.34344 0.833425 
1169 -1.0476 0.471584 0.837356 
1170 -3.13433 1.75635 0.852666 
1171 1.84694 -3.96041 0.85631 
1172 -1.89692 3.92784 0.865926 
1173 -1.81445 -3.82456 0.88497 
1174 -1.02477 3.59667 0.896247 
1175 -3.20289 -2.61059 0.90514 
1176 2.58166 -3.25669 0.916652 
1177 0.714443 3.83144 0.920489 
1178 3.17126 -2.60058 0.926106 
1179 -4.6242 -0.907161 0.940677 
1180 -4.35292 1.64923 0.94307 
1181 3.95588 1.8202 0.943143 
1182 -3.91883 -1.67551 0.943362 
1183 -2.64695 3.21372 0.944536 
1184 4.61154 0.9929 0.94539 
1185 1.23534 4.18583 0.945894 
1186 4.35304 -1.65782 0.94706 
1187 3.16747 2.60683 0.951232 
1188 2.60683 3.16747 0.951232 
1189 -3.16747 2.60683 0.951232 
1190 2.08747 3.44139 0.95178 
1191 2.07307 -3.56825 0.952469 
1192 1.01211 -4.55932 0.954581 
1193 -3.71365 -2.06503 0.9549 
1194 1.61075 -2.93546 0.967571 
1195 3.3316 -1.56008 0.973039 
1196 -1.43622 4.02528 0.974334 
1197 -3.8212 0.82498 0.974892 
1198 3.56364 -2.87941 0.977642 
1199 1.72658 -2.3244 0.98378 
1200 -3.685 2.0806 0.991818 
1201 -2.90007 3.56879 0.991851 
1202 3.0456 -1.97083 0.997134 
1203 3.58896 2.9325 0.997513 
1204 -3.13528 1.3121 0.998493 
1205 1.43499 -4.03236 0.999438 
1206 2.89784 -3.57085 1.00244 
1207 -1.65717 -4.3015 1.00514 
1208 1.66848 4.29976 1.00692 
1209 -2.34182 -3.03353 1.00719 
1210 -1.94895 -1.30389 1.00754 
1211 -2.31909 -1.72157 1.00869 
1212 4.6478 -0.461966 1.00902 
1213 3.20078 1.27599 1.00934 
1214 2.27369 -1.64895 1.01075 
1215 -0.988343 4.4989 1.01236 
1216 -3.56225 2.86657 1.01329 
1217 -0.424922 4.67513 1.01336 
1218 -4.59192 -0.351505 1.01339 
1219 -4.48342 1.06292 1.0134 
1220 -4.5541 0.480739 1.01342 
1221 0.411845 4.705 1.01506 
1222 -0.479342 -4.60042 1.01528 
1223 2.44196 -0.473553 1.01996 
1224 -1.80479 2.44519 1.02405 
1225 1.29356 -1.98136 1.02917 
1226 -2.44353 -3.93689 1.03417 
1227 2.06573 1.42746 1.03771 
1228 -3.95653 -0.419387 1.03837 
1229 -1.29808 1.99113 1.03916 
1230 -0.3175 3.99501 1.04113 
1231 -1.31575 -3.15648 1.04406 
1232 -2.14221 3.3977 1.0441 
1233 -3.05109 -3.61732 1.04969 
1234 1.2451 -3.14928 1.0507 
1235 2.54982 -1.90417 1.05117 
1236 -1.6618 -2.24995 1.05156 
1237 0.450582 2.88656 1.05913 
1238 1.78299 -1.15512 1.06248 
1239 4.5596 -1.01994 1.07383 
1240 0.446826 -2.36332 1.0744 
1241 -1.16149 -1.68672 1.07482 
1242 -0.456285 2.23727 1.07894 
1243 0.426797 -4.6138 1.0795 
1244 2.22578 0.447891 1.08015 
1245 -1.82683 -2.72531 1.08761 
1246 -3.50525 -3.04527 1.08809 
1247 -2.94587 2.10762 1.08893 
1248 -1.38712 -0.845961 1.09734 
1249 2.10807 2.96335 1.09812 
1250 -3.43022 1.52745 1.10672 
1251 -0.464141 -2.27343 1.10759 
1252 4.16737 2.16004 1.10939 
1253 2.97361 3.61129 1.1101 
1254 -0.48245 -1.21122 1.11052 
1255 -3.15779 -1.28803 1.1139 
1256 0.787531 -0.333154 1.1145 
1257 -2.0125 4.19769 1.11529 
1258 -1.18055 3.04842 1.11548 
1259 3.05947 -1.17553 1.11737 
1260 1.47522 0.913776 1.11847 
1261 -0.273579 -0.639846 1.12556 
1262 2.18841 -2.7688 1.12642 
1263 3.01238 -0.358837 1.12656 
1264 -4.07495 1.03367 1.12681 
1265 4.21382 0.863949 1.13 
1266 -0.385129 -3.00718 1.13568 
1267 1.80305 2.46357 1.13586 
1268 -1.34161 -2.68173 1.13629 
1269 0.81484 -4.21079 1.13713 
1270 -1.77163 2.99515 1.13771 
1271 3.47804 2.35368 1.13778 
1272 0.686122 1.32893 1.1389 
1273 0.81911 -1.4249 1.14112 
1274 3.52476 1.6747 1.14458 
1275 0.387222 -3.03974 1.14479 
1276 -3.52755 -1.68296 1.14762 
1277 3.85188 0.373749 1.14858 
1278 2.85301 -2.24854 1.14904 
1279 0.36597 -0.980196 1.1515 
1280 4.69307 0.411504 1.15265 
1281 -3.94787 1.57625 1.15336 
1282 3.47013 -2.28248 1.15393 
1283 1.54773 3.9747 1.15433 
1284 1.29298 3.20267 1.15546 
1285 -2.37468 -0.4634 1.156 
1286 -2.99984 -0.388108 1.15632 
1287 4.23812 -2.11922 1.15839 
1288 0.351877 -3.94348 1.1612 
1289 1.27015 -0.696802 1.16273 
1290 3.88307 -1.96646 1.163 
1291 -2.94765 0.365048 1.17254 
1292 -0.91947 -4.56972 1.1748 
1293 -4.19704 -0.949197 1.17812 
1294 4.42867 1.33733 1.17925 
1295 -2.12167 -4.17439 1.18699 
1296 0.408471 2.30858 1.19032 
1297 -2.71753 1.55556 1.19281 
1298 0.370786 0.819785 1.19373 
1299 0.930829 0.429147 1.19567 
1300 -0.684035 0.397117 1.1959 
1301 2.61529 1.41637 1.19624 
1302 -1.84132 -3.35565 1.19653 
1303 -2.29609 0.410206 1.2012 
1304 -4.16077 -2.09212 1.20216 
1305 -3.0432 -2.02473 1.20388 
1306 -2.26409 2.84192 1.20444 
1307 -1.25477 0.597861 1.20681 
1308 -2.02203 1.43393 1.20939 
1309 1.34739 -4.51297 1.20954 
1310 -0.833157 -0.323201 1.20995 
1311 -0.365985 0.981218 1.21075 
1312 -0.455606 2.79545 1.21094 
1313 -4.16015 2.13085 1.21295 
1314 1.54345 2.70491 1.21353 
1315 2.27785 4.11562 1.21623 
1316 -4.37615 -1.41195 1.21908 
1317 1.05593 1.57537 1.22313 
1318 0.365333 3.93327 1.22463 
1319 2.03757 -3.09482 1.22521 
1320 4.22405 0.432283 1.22562 
1321 -1.51228 -3.68053 1.22746 
1322 -0.84682 1.43918 1.228 
1323 2.07368 3.83843 1.23445 
1324 3.75608 -1.53127 1.24446 
1325 2.69393 2.03843 1.24665 
1326 -1.52715 0.86996 1.24738 
1327 2.11178 -4.11784 1.24855 
1328 3.80388 2.70889 1.24913 
1329 1.36272 2.00604 1.25062 
1330 4.3256 -1.3214 1.25068 
1331 3.71751 1.19555 1.25123 
1332 4.00824 -0.68247 1.25166 
1333 -3.71285 -2.73857 1.25255 
1334 -0.686431 -3.99312 1.25302 
1335 1.71291 3.43206 1.25568 
1336 -3.96662 0.361721 1.25581 
1337 2.86722 0.36847 1.2597 
1338 -2.58513 -1.42547 1.26051 
1339 2.61918 3.78763 1.26088 
1340 0.829643 4.52819 1.26108 
1341 -2.58883 1.97365 1.26121 
1342 2.69024 -3.79642 1.26174 
1343 -1.46993 4.37019 1.26288 
1344 -3.72741 -1.18437 1.265 
1345 -3.78915 2.62268 1.26515 
1346 -1.41234 2.58638 1.26611 
1347 1.42722 -2.59583 1.26625 
1348 2.45161 -1.47008 1.26746 
1349 3.77221 -2.66736 1.26983 
1350 -1.1902 3.76505 1.27114 
1351 3.61342 -0.994602 1.2772 
1352 -2.62195 3.76671 1.27953 
1353 -1.31116 -4.31646 1.28317 
1354 -4.31241 -0.482446 1.28457 
1355 -4.39486 1.31696 1.28554 
1356 -1.3701 -2.33209 1.29012 
1357 -1.02672 -3.60855 1.29721 
1358 1.02618 3.6261 1.29786 
1359 -3.78971 -0.7291 1.30657 
1360 1.19056 -3.7547 1.30785 
1361 -0.72212 3.8064 1.31228 
1362 3.83249 0.625169 1.32775 
1363 1.42428 4.4785 1.33095 
1364 0.693211 -3.84504 1.35512 
1365 2.58116 -1.70618 1.36015 
1366 -3.56772 1.03915 1.36255 
1367 -1.9358 3.52978 1.36397 
1368 3.85145 2.15453 1.37016 
1369 1.88268 -3.5349 1.38583 
1370 -2.18398 -1.59509 1.40119 
1371 3.00245 1.48814 1.45933 
1372 1.87036 4.17982 1.46665 
1373 -2.54841 -3.35267 1.4735 
1374 -3.95883 -1.61803 1.47828 
1375 1.5698 -2.14401 1.48136 
1376 1.57549 -3.96755 1.48523 
1377 -1.57066 3.97399 1.48783 
1378 -2.79315 -3.74622 1.48911 
1379 -1.5742 2.15368 1.49476 
1380 2.5736 -3.3159 1.4955 
1381 4.60326 -0.641366 1.49556 
1382 -1.54451 -0.994708 1.49601 
1383 1.17528 3.96375 1.50052 
1384 -1.98726 -3.55761 1.50212 
1385 -0.494478 -2.63332 1.50235 
1386 -1.41249 -2.99724 1.50271 
1387 3.36223 -2.55996 1.5037 
1388 -1.44735 3.03457 1.50407 
1389 -4.61417 -0.576482 1.50466 
1390 0.44954 -2.77888 1.50772 
1391 -1.38558 0.780036 1.50828 
1392 3.05425 -1.43236 1.50849 
1393 -3.34984 -2.56048 1.51095 
1394 1.3645 3.27158 1.5113 
1395 -2.56126 3.34412 1.51327 
1396 1.45179 -3.02848 1.51361 
1397 3.33451 2.56277 1.51722 
1398 -0.697771 -4.54882 1.51806 
1399 -4.22349 1.90693 1.51909 
1400 2.66213 -0.491268 1.52 
1401 0.81911 1.4249 1.52 
1402 -0.927028 4.43514 1.52 
1403 -3.35286 2.56763 1.52 
1404 -3.78913 2.2448 1.52 
1405 -3.30065 1.95426 1.52 
1406 -3.24793 1.33479 1.52 
1407 -4.38859 -1.19871 1.52 
1408 1.19871 -4.38859 1.52 
1409 0.572915 -4.63046 1.52 
1410 0.992573 -1.56323 1.52 
1411 1.1625 0 1.52 
1412 3.0052 -3.0052 1.52 
1413 2.70468 -2.70468 1.52 
1414 2.40416 -2.40416 1.52 
1415 2.10364 -2.10364 1.52 
1416 1.80312 -1.80312 1.52 
1417 1.5026 -1.5026 1.52 
1418 1.20208 -1.20208 1.52 
1419 0.901561 -0.901561 1.52 
1420 0.601041 -0.601041 1.52 
1421 0.30052 -0.30052 1.52 
1422 3.9375 0 1.52 
1423 4.325 0 1.52 
1424 3.87705 -3.31338 1.52 
1425 4.1252 -2.99879 1.52 
1426 4.34798 -2.66553 1.52 
1427 4.54391 -2.31579 1.52 
1428 4.71179 -1.95169 1.52 
1429 4.85054 -1.57552 1.52 
1430 4.9593 -1.18967 1.52 
1431 5.03742 -0.796494 1.52 
1432 5.0844 -0.39857 1.52 
1433 3.45097 -0.433884 1.52 
1434 3.17349 -0.781832 1.52 
1435 2.77252 -0.974928 1.52 
1436 3.17349 0.781832 1.52 
1437 3.45097 0.433884 1.52 
1438 3.60624 3.60624 1.52 
1439 3.0052 3.0052 1.52 
1440 2.70468 2.70468 1.52 
1441 2.40416 2.40416 1.52 
1442 2.10364 2.10364 1.52 
1443 1.80312 1.80312 1.52 
1444 1.5026 1.5026 1.52 
1445 1.20208 1.20208 1.52 
1446 0.901561 0.901561 1.52 
1447 0.601041 0.601041 1.52 
1448 5.1 0 1.52 
1449 5.0844 0.39857 1.52 
1450 5.03742 0.796494 1.52 
1451 4.9593 1.18967 1.52 
1452 4.85054 1.57552 1.52 
1453 4.71179 1.95169 1.52 
1454 4.54391 2.31579 1.52 
1455 4.34798 2.66553 1.52 
1456 4.1252 2.99879 1.52 
1457 3.87705 3.31338 1.52 
1458 4.7125 0 1.52 
1459 0.3875 0 1.52 
1460 0.775 0 1.52 
1461 1.55 0 1.52 
1462 2.55 0 1.52 
1463 2.05 0 1.52 
1464 1.64903 -0.433884 1.52 
1465 1.92651 -0.781832 1.52 
1466 2.32748 -0.974928 1.52 
1467 3.55 0 1.52 
1468 3.05 0 1.52 
1469 2.77252 0.974928 1.52 
1470 2.32748 0.974928 1.52 
1471 1.92651 0.781832 1.52 
1472 1.64903 0.433884 1.52 
1473 0 0.775 1.52 
1474 0 0.3875 1.52 
1475 3.30572 3.30572 1.52 
1476 0.30052 0.30052 1.52 
1477 0 5.1 1.52 
1478 0 3.9375 1.52 
1479 0 4.325 1.52 
1480 3.31338 3.87705 1.52 
1481 2.99879 4.1252 1.52 
1482 2.66553 4.34798 1.52 
1483 2.31579 4.54391 1.52 
1484 1.95169 4.71179 1.52 
1485 1.57552 4.85054 1.52 
1486 1.18967 4.9593 1.52 
1487 0.796494 5.03742 1.52 
1488 0.39857 5.0844 1.52 
1489 0.433884 3.45097 1.52 
1490 0.781832 1.92651 1.52 
1491 0 1.55 1.52 
1492 0 0 1.52 
1493 0 1.1625 1.52 
1494 -3.60624 3.60624 1.52 
1495 -3.30572 3.30572 1.52 
1496 -2.70468 2.70468 1.52 
1497 -2.40416 2.40416 1.52 
1498 -2.10364 2.10364 1.52 
1499 -1.80312 1.80312 1.52 
1500 -1.5026 1.5026 1.52 
1501 -1.20208 1.20208 1.52 
1502 0 4.7125 1.52 
1503 -0.39857 5.0844 1.52 
1504 -0.796494 5.03742 1.52 
1505 -1.18967 4.9593 1.52 
1506 -1.57552 4.85054 1.52 
1507 -1.95169 4.71179 1.52 
1508 -2.31579 4.54391 1.52 
1509 -2.66553 4.34798 1.52 
1510 -2.99879 4.1252 1.52 
1511 -3.31338 3.87705 1.52 
1512 -0.974928 2.77252 1.52 
1513 -0.433884 3.45097 1.52 
1514 0.433884 1.64903 1.52 
1515 0.974928 2.32748 1.52 
1516 0.974928 2.77252 1.52 
1517 0.781832 3.17349 1.52 
1518 0 3.55 1.52 
1519 0 3.05 1.52 
1520 0 2.55 1.52 
1521 0 2.05 1.52 
1522 -0.781832 3.17349 1.52 
1523 -0.974928 2.32748 1.52 
1524 -0.781832 1.92651 1.52 
1525 -0.433884 1.64903 1.52 
1526 -1.55 0 1.52 
1527 -0.775 0 1.52 
1528 -0.3875 0 1.52 
1529 -3.0052 3.0052 1.52 
1530 -0.901561 0.901561 1.52 
1531 -0.601041 0.601041 1.52 
1532 -0.30052 0.30052 1.52 
1533 -4.325 0 1.52 
1534 -4.7125 0 1.52 
1535 -3.87705 3.31338 1.52 
1536 -4.1252 2.99879 1.52 
1537 -4.34798 2.66553 1.52 
1538 -4.54391 2.31579 1.52 
1539 -4.71179 1.95169 1.52 
1540 -4.85054 1.57552 1.52 
1541 -4.9593 1.18967 1.52 
1542 -5.03742 0.796494 1.52 
1543 -5.0844 0.39857 1.52 
1544 -3.45097 0.433884 1.52 
1545 -2.77252 0.974928 1.52 
1546 -1.1625 0 1.52 
1547 -2.10364 -2.10364 1.52 
1548 -1.5026 -1.5026 1.52 
1549 -5.1 0 1.52 
1550 -3.9375 0 1.52 
1551 -5.0844 -0.39857 1.52 
1552 -5.03742 -0.796494 1.52 
1553 -4.9593 -1.18967 1.52 
1554 -4.85054 -1.57552 1.52 
1555 -4.71179 -1.95169 1.52 
1556 -4.54391 -2.31579 1.52 
1557 -4.34798 -2.66553 1.52 
1558 -4.1252 -2.99879 1.52 
1559 -3.87705 -3.31338 1.52 
1560 -1.64903 -0.433884 1.52 
1561 -1.92651 -0.781832 1.52 
1562 -2.77252 -0.974928 1.52 
1563 -3.17349 -0.781832 1.52 
1564 -3.55 0 1.52 
1565 -3.05 0 1.52 
1566 -2.05 0 1.52 
1567 -1.64903 0.433884 1.52 
1568 -1.92651 0.781832 1.52 
1569 -2.32748 0.974928 1.52 
1570 -3.17349 0.781832 1.52 
1571 -2.55 0 1.52 
1572 -3.45097 -0.433884 1.52 
1573 -2.32748 -0.974928 1.52 
1574 0 -1.1625 1.52 
1575 0 -0.775 1.52 
1576 0 -0.3875 1.52 
1577 -3.60624 -3.60624 1.52 
1578 -3.30572 -3.30572 1.52 
1579 -3.0052 -3.0052 1.52 
1580 -2.70468 -2.70468 1.52 
1581 -2.40416 -2.40416 1.52 
1582 -1.80312 -1.80312 1.52 
