814 -0.797065 5.03733 0.506667 
815 -1.19008 4.9592 0.506667 
816 -1.57575 4.85047 0.506667 
817 -1.95169 4.71179 0.506667 
818 -2.31558 4.54402 0.506667 
819 -2.66518 4.3482 0.506667 
820 -2.99832 4.12554 0.506667 
821 -3.31292 3.87744 0.506667 
822 -3.29442e-07 2.04 0.506667 
823 -1.64721e-07 1.02 0.506667 
824 2.885 -2.885 0.506667 
825 2.52437 -2.52437 0.506667 
826 2.16375 -2.16375 0.506667 
827 1.80312 -1.80312 0.506667 
828 1.4425 -1.4425 0.506667 
829 5.1 0 0.506667 
830 5.08435 -0.399173 0.506667 
831 5.03733 -0.797064 0.506667 
832 4.95921 -1.19008 0.506667 
833 4.85047 -1.57574 0.506667 
834 4.71179 -1.95169 0.506667 
835 4.54402 -2.31558 0.506667 
836 4.3482 -2.66518 0.506667 
837 4.12554 -2.99832 0.506667 
838 3.87744 -3.31292 0.506667 
839 4.59 0 0.506667 
840 3.60624 -3.60624 0.506667 
841 3.24562 -3.24562 0.506667 
842 1.08187 -1.08187 0.506667 
843 0.721249 -0.721249 0.506667 
844 0.360625 -0.360624 0.506667 
845 0.399174 -5.08435 0.506667 
846 0.797065 -5.03733 0.506667 
847 1.19008 -4.9592 0.506667 
848 1.57575 -4.85047 0.506667 
849 1.95169 -4.71179 0.506667 
850 2.31558 -4.54402 0.506667 
851 2.66518 -4.3482 0.506667 
852 2.99832 -4.12554 0.506667 
853 3.31292 -3.87744 0.506667 
854 6.58883e-07 -4.08 0.506667 
855 5.76523e-07 -3.57 0.506667 
856 4.94162e-07 -3.06 0.506667 
857 4.11802e-07 -2.55 0.506667 
858 8.23604e-08 -0.51 0.506667 
859 -3.24562 -3.24562 0.506667 
860 -2.885 -2.885 0.506667 
861 -2.52437 -2.52437 0.506667 
862 -1.80312 -1.80312 0.506667 
863 -1.4425 -1.4425 0.506667 
864 -1.08187 -1.08187 0.506667 
865 -0.360625 -0.360624 0.506667 
866 -5.1 0 0.506667 
867 -5.08435 -0.399173 0.506667 
868 -5.03733 -0.797064 0.506667 
869 -4.95921 -1.19008 0.506667 
870 -4.85047 -1.57574 0.506667 
871 -4.71179 -1.95169 0.506667 
872 -4.54402 -2.31558 0.506667 
873 -4.3482 -2.66518 0.506667 
874 -4.12554 -2.99832 0.506667 
875 -3.87744 -3.31292 0.506667 
876 -4.59 0 0.506667 
877 -3.06 0 0.506667 
878 -2.55 0 0.506667 
879 -2.04 0 0.506667 
880 -1.53 0 0.506667 
881 -0.51 0 0.506667 
882 -3.60624 -3.60624 0.506667 
883 -2.16375 -2.16375 0.506667 
884 -0.721249 -0.721249 0.506667 
885 -8.23604e-07 -5.1 0.506667 
886 -0.399174 -5.08435 0.506667 
887 -0.797065 -5.03733 0.506667 
888 -1.19008 -4.9592 0.506667 
889 -1.57575 -4.85047 0.506667 
890 -1.95169 -4.71179 0.506667 
891 -2.31558 -4.54402 0.506667 
892 -2.66518 -4.3482 0.506667 
893 -2.99832 -4.12554 0.506667 
894 -3.31292 -3.87744 0.506667 
895 -7.41244e-07 -4.59 0.506667 
896 -3.29442e-07 -2.04 0.506667 
897 -2.47081e-07 -1.53 0.506667 
898 -1.64721e-07 -1.02 0.506667 
899 1.37547 0.362429 0.548889 
900 0.362429 1.37547 0.548889 
901 -1.37547 0.362429 0.548889 
902 -0.362429 1.37547 0.548889 
903 1.37547 -0.362429 0.548889 
904 0.362429 -1.37547 0.548889 
905 -1.37547 -0.362429 0.548889 
906 -0.362429 -1.37547 0.548889 
907 3.63995 2.16982 0.549282 
908 2.16982 3.63995 0.549282 
909 -3.63995 2.16982 0.549282 
910 -2.16982 3.63995 0.549282 
911 3.63995 -2.16982 0.549282 
912 2.16982 -3.63995 0.549282 
913 -3.63995 -2.16982 0.549282 
914 -2.16982 -3.63995 0.549282 
915 1.21919 0.658433 0.560329 
916 0.658433 1.21919 0.560329 
917 -1.21919 0.658433 0.560329 
918 -0.658433 1.21919 0.560329 
919 1.21919 -0.658433 0.560329 
920 0.658433 -1.21919 0.560329 
921 -1.21919 -0.658433 0.560329 
922 -0.658433 -1.21919 0.560329 
923 4.11858 1.00948 0.568875 
924 1.00948 4.11858 0.568875 
925 -4.11858 1.00948 0.568875 
926 -1.00948 4.11858 0.568875 
927 4.11858 -1.00948 0.568875 
928 1.00948 -4.11858 0.568875 
929 -4.11858 -1.00948 0.568875 
930 -1.00948 -4.11858 0.568875 
931 2.1733 1.57308 0.64983 
932 1.57308 2.1733 0.64983 
933 -2.1733 1.57308 0.64983 
934 -1.57308 2.1733 0.64983 
935 2.1733 -1.57308 0.64983 
936 1.57308 -2.1733 0.64983 
937 -2.1733 -1.57308 0.64983 
938 -1.57308 -2.1733 0.64983 
939 4.14192 0.606476 0.652454 
940 0.606477 4.14192 0.652454 
941 -4.14192 0.606476 0.652454 
942 -0.606477 4.14192 0.652454 
943 4.14192 -0.606476 0.652454 
944 0.606477 -4.14192 0.652454 
945 -4.14192 -0.606476 0.652454 
946 -0.606477 -4.14192 0.652454 
947 3.47075 1.4819 0.656853 
948 1.4819 3.47075 0.656853 
949 -3.47075 1.4819 0.656853 
950 -1.4819 3.47075 0.656853 
951 3.47075 -1.4819 0.656853 
952 1.4819 -3.47075 0.656853 
953 -3.47075 -1.4819 0.656853 
954 -1.4819 -3.47075 0.656853 
955 3.68643 0.415057 0.658015 
956 0.415058 3.68643 0.658015 
957 -3.68643 0.415057 0.658015 
958 -0.415058 3.68643 0.658015 
959 3.68643 -0.415057 0.658015 
960 0.415058 -3.68643 0.658015 
961 -3.68643 -0.415057 0.658015 
962 -0.415058 -3.68643 0.658015 
963 2.67168 0.405578 0.66581 
964 0.405579 2.67168 0.66581 
965 -2.67168 0.405578 0.66581 
966 -0.405579 2.67168 0.66581 
967 2.67168 -0.405578 0.66581 
968 0.405579 -2.67168 0.66581 
969 -2.67168 -0.405578 0.66581 
970 -0.405579 -2.67168 0.66581 
971 3.17104 0.398293 0.668437 
972 0.398294 3.17104 0.668437 
973 -3.17104 0.398293 0.668437 
974 -0.398294 3.17104 0.668437 
975 3.17104 -0.398293 0.668437 
976 0.398294 -3.17104 0.668437 
977 -3.17104 -0.398293 0.668437 
978 -0.398294 -3.17104 0.668437 
979 4.36705 1.84151 0.669409 
980 1.84151 4.36705 0.669409 
981 -4.36705 1.84151 0.669409 
982 -1.84151 4.36705 0.669409 
983 4.36705 -1.84151 0.669409 
984 1.84151 -4.36705 0.669409 
985 -4.36705 -1.84151 0.669409 
986 -1.84151 -4.36705 0.669409 
987 2.9015 2.30825 0.671744 
988 2.30825 2.9015 0.671744 
989 -2.9015 2.30825 0.671744 
990 -2.30825 2.9015 0.671744 
991 2.9015 -2.30825 0.671744 
992 2.30825 -2.9015 0.671744 
993 -2.9015 -2.30825 0.671744 
994 -2.30825 -2.9015 0.671744 
995 1.9416 1.1822 0.673886 
996 1.1822 1.9416 0.673886 
997 -1.9416 1.1822 0.673886 
998 -1.1822 1.9416 0.673886 
999 1.9416 -1.1822 0.673886 
1000 1.1822 -1.9416 0.673886 
1001 -1.9416 -1.1822 0.673886 
1002 -1.1822 -1.9416 0.673886 
1003 1.78286 0.728238 0.674189 
1004 0.728238 1.78286 0.674189 
1005 -1.78286 0.728238 0.674189 
1006 -0.728238 1.78286 0.674189 
1007 1.78286 -0.728238 0.674189 
1008 0.728238 -1.78286 0.674189 
1009 -1.78286 -0.728238 0.674189 
1010 -0.728238 -1.78286 0.674189 
1011 4.10972 2.38018 0.676323 
1012 2.38018 4.10972 0.676323 
1013 -4.10972 2.38018 0.676323 
1014 -2.38018 4.10972 0.676323 
1015 4.10972 -2.38018 0.676323 
1016 2.38018 -4.10972 0.676323 
1017 -4.10972 -2.38018 0.676323 
1018 -2.38018 -4.10972 0.676323 
1019 2.51277 1.94193 0.677846 
1020 1.94193 2.51277 0.677846 
1021 -2.51277 1.94193 0.677846 
1022 -1.94193 2.51277 0.677846 
1023 2.51277 -1.94193 0.677846 
1024 1.94193 -2.51277 0.677846 
1025 -2.51277 -1.94193 0.677846 
1026 -1.94193 -2.51277 0.677846 
1027 2.21844 0.746609 0.682905 
1028 0.746609 2.21844 0.682905 
1029 -2.21844 0.746609 0.682905 
1030 -0.746609 2.21844 0.682905 
1031 2.21844 -0.746609 0.682905 
1032 0.746609 -2.21844 0.682905 
1033 -2.21844 -0.746609 0.682905 
1034 -0.746609 -2.21844 0.682905 
1035 1.73433 0.359428 0.687573 
1036 0.359428 1.73433 0.687573 
1037 -1.73433 0.359428 0.687573 
1038 -0.359428 1.73433 0.687573 
1039 1.73433 -0.359428 0.687573 
1040 0.359428 -1.73433 0.687573 
1041 -1.73433 -0.359428 0.687573 
1042 -0.359428 -1.73433 0.687573 
1043 3.25627 1.7938 0.691601 
1044 1.7938 3.25627 0.691601 
1045 -3.25627 1.7938 0.691601 
1046 -1.7938 3.25627 0.691601 
1047 3.25627 -1.7938 0.691601 
1048 1.7938 -3.25627 0.691601 
1049 -3.25627 -1.7938 0.691601 
1050 -1.7938 -3.25627 0.691601 
1051 4.38875 0.352426 0.70962 
1052 0.352426 4.38875 0.70962 
1053 -4.38875 0.352426 0.70962 
1054 -0.352426 4.38875 0.70962 
1055 4.38875 -0.352426 0.70962 
1056 0.352426 -4.38875 0.70962 
1057 -4.38875 -0.352426 0.70962 
1058 -0.352426 -4.38875 0.70962 
1059 4.79155 0.290526 0.718028 
1060 0.290527 4.79155 0.718028 
1061 -4.79155 0.290526 0.718028 
1062 -0.290527 4.79155 0.718028 
1063 4.79155 -0.290526 0.718028 
1064 0.290527 -4.79155 0.718028 
1065 -4.79155 -0.290526 0.718028 
1066 -0.290527 -4.79155 0.718028 
1067 2.94781 1.34095 0.73024 
1068 1.34095 2.94781 0.73024 
1069 -2.94781 1.34095 0.73024 
1070 -1.34095 2.94781 0.73024 
1071 2.94781 -1.34095 0.73024 
1072 1.34095 -2.94781 0.73024 
1073 -2.94781 -1.34095 0.73024 
1074 -1.34095 -2.94781 0.73024 
1075 3.76556 1.7868 0.737251 
1076 1.78681 3.76556 0.737251 
1077 -3.76556 1.7868 0.737251 
1078 -1.78681 3.76556 0.737251 
1079 3.76556 -1.7868 0.737251 
1080 1.78681 -3.76556 0.737251 
1081 -3.76556 -1.7868 0.737251 
1082 -1.78681 -3.76556 0.737251 
1083 2.85742 1.76297 0.742429 
1084 1.76297 2.85742 0.742429 
1085 -2.85742 1.76297 0.742429 
1086 -1.76297 2.85742 0.742429 
1087 2.85742 -1.76297 0.742429 
1088 1.76297 -2.85742 0.742429 
1089 -2.85742 -1.76297 0.742429 
1090 -1.76297 -2.85742 0.742429 
1091 4.00448 1.35473 0.742611 
1092 1.35474 4.00448 0.742611 
1093 -4.00448 1.35473 0.742611 
1094 -1.35474 4.00448 0.742611 
1095 4.00448 -1.35473 0.742611 
1096 1.35474 -4.00448 0.742611 
1097 -4.00448 -1.35473 0.742611 
1098 -1.35474 -4.00448 0.742611 
1099 1.54799 1.05397 0.743723 
1100 1.05397 1.54799 0.743723 
1101 -1.54799 1.05397 0.743723 
1102 -1.05397 1.54799 0.743723 
1103 1.54799 -1.05397 0.743723 
1104 1.05397 -1.54799 0.743723 
1105 -1.54799 -1.05397 0.743723 
1106 -1.05397 -1.54799 0.743723 
1107 3.25117 0.92835 0.747058 
1108 0.92835 3.25117 0.747058 
1109 -3.25117 0.92835 0.747058 
1110 -0.92835 3.25117 0.747058 
1111 3.25117 -0.92835 0.747058 
1112 0.92835 -3.25117 0.747058 
1113 -3.25117 -0.92835 0.747058 
1114 -0.92835 -3.25117 0.747058 
1115 2.54692 1.46248 0.749423 
1116 1.46248 2.54692 0.749423 
1117 -2.54692 1.46248 0.749423 
1118 -1.46248 2.54692 0.749423 
1119 2.54692 -1.46248 0.749423 
1120 1.46248 -2.54692 0.749423 
1121 -2.54692 -1.46248 0.749423 
1122 -1.46248 -2.54692 0.749423 
1123 4.56129 1.14118 0.751027 
1124 1.14118 4.56129 0.751027 
1125 -4.56129 1.14118 0.751027 
1126 -1.14118 4.56129 0.751027 
1127 4.56129 -1.14118 0.751027 
1128 1.14118 -4.56129 0.751027 
1129 -4.56129 -1.14118 0.751027 
1130 -1.14118 -4.56129 0.751027 
1131 3.62352 1.00731 0.758186 
1132 1.00731 3.62352 0.758186 
1133 -3.62352 1.00731 0.758186 
1134 -1.00731 3.62352 0.758186 
1135 3.62352 -1.00731 0.758186 
1136 1.00731 -3.62352 0.758186 
1137 -3.62352 -1.00731 0.758186 
1138 -1.00731 -3.62352 0.758186 
1139 2.4018 1.11736 0.759368 
1140 1.11736 2.4018 0.759368 
1141 -2.4018 1.11736 0.759368 
1142 -1.11736 2.4018 0.759368 
1143 2.4018 -1.11736 0.759368 
1144 1.11736 -2.4018 0.759368 
1145 -2.4018 -1.11736 0.759368 
1146 -1.11736 -2.4018 0.759368 
1147 0.860687 0.376662 0.761767 
1148 0.376662 0.860687 0.761767 
1149 -0.860687 0.376662 0.761767 
1150 -0.376662 0.860687 0.761767 
1151 0.860687 -0.376662 0.761767 
1152 0.376662 -0.860687 0.761767 
1153 -0.860687 -0.376662 0.761767 
1154 -0.376662 -0.860687 0.761767 
1155 3.89874 2.72758 0.764278 
1156 2.72758 3.89874 0.764278 
1157 -3.89874 2.72758 0.764278 
1158 -2.72758 3.89874 0.764278 
1159 3.89874 -2.72758 0.764278 
1160 2.72758 -3.89874 0.764278 
1161 -3.89874 -2.72758 0.764278 
1162 -2.72758 -3.89874 0.764278 
1163 3.60273 3.19536 0.776063 
1164 3.19537 3.60273 0.776063 
1165 -3.60273 3.19536 0.776063 
1166 -3.19537 3.60273 0.776063 
1167 3.60273 -3.19536 0.776063 
1168 3.19537 -3.60273 0.776063 
1169 -3.60273 -3.19536 0.776063 
1170 -3.19537 -3.60273 0.776063 
1171 3.28668 2.81972 0.781136 
1172 2.81973 3.28668 0.781136 
1173 -3.28668 2.81972 0.781136 
1174 -2.81973 3.28668 0.781136 
1175 3.28668 -2.81972 0.781136 
1176 2.81973 -3.28668 0.781136 
1177 -3.28668 -2.81972 0.781136 
1178 -2.81973 -3.28668 0.781136 
1179 3.34892 2.32878 0.810198 
1180 2.32878 3.34892 0.810198 
1181 -3.34892 2.32878 0.810198 
1182 -2.32878 3.34892 0.810198 
1183 3.34892 -2.32878 0.810198 
1184 2.32878 -3.34892 0.810198 
1185 -3.34892 -2.32878 0.810198 
1186 -2.32878 -3.34892 0.810198 
1187 4.22769 2.07148 0.814359 
1188 2.07148 4.22769 0.814359 
1189 -4.22769 2.07148 0.814359 
1190 -2.07148 4.22769 0.814359 
1191 4.22769 -2.07148 0.814359 
1192 2.07148 -4.22769 0.814359 
1193 -4.22769 -2.07148 0.814359 
1194 -2.07148 -4.22769 0.814359 
1195 4.66036 0.846179 0.832469 
1196 0.84618 4.66036 0.832469 
1197 -4.66036 0.846179 0.832469 
1198 -0.84618 4.66036 0.832469 
1199 4.66036 -0.846179 0.832469 
1200 0.84618 -4.66036 0.832469 
1201 -4.66036 -0.846179 0.832469 
1202 -0.84618 -4.66036 0.832469 
1203 4.48501 1.56216 0.847756 
1204 1.56217 4.48501 0.847756 
1205 -4.48501 1.56216 0.847756 
1206 -1.56217 4.48501 0.847756 
1207 4.48501 -1.56216 0.847756 
1208 1.56217 -4.48501 0.847756 
1209 -4.48501 -1.56216 0.847756 
1210 -1.56217 -4.48501 0.847756 
1211 2.88211 0.743741 0.873018 
1212 0.743742 2.88211 0.873018 
1213 -2.88211 0.743741 0.873018 
1214 -0.743742 2.88211 0.873018 
1215 2.88211 -0.743741 0.873018 
1216 0.743742 -2.88211 0.873018 
1217 -2.88211 -0.743741 0.873018 
1218 -0.743742 -2.88211 0.873018 
1219 3.9216 0.912819 0.898098 
1220 0.912819 3.9216 0.898098 
1221 -3.9216 0.912819 0.898098 
1222 -0.912819 3.9216 0.898098 
1223 3.9216 -0.912819 0.898098 
1224 0.912819 -3.9216 0.898098 
1225 -3.9216 -0.912819 0.898098 
1226 -0.912819 -3.9216 0.898098 
1227 3.91472 0.398889 0.928886 
1228 0.39889 3.91472 0.928886 
1229 -3.91472 0.398889 0.928886 
1230 -0.39889 3.91472 0.928886 
1231 3.91472 -0.398889 0.928886 
1232 0.39889 -3.91472 0.928886 
1233 -3.91472 -0.398889 0.928886 
1234 -0.39889 -3.91472 0.928886 
1235 1.67374 0.923617 0.997933 
1236 0.923617 1.67374 0.997933 
1237 -1.67374 0.923617 0.997933 
1238 -0.923617 1.67374 0.997933 
1239 1.67374 -0.923617 0.997933 
1240 0.923617 -1.67374 0.997933 
1241 -1.67374 -0.923617 0.997933 
1242 -0.923617 -1.67374 0.997933 
1243 3.07547 2.46745 1.01333 
1244 3.724 2.96198 1.01333 
1245 1.49951 0.502575 1.01333 
1246 2.46745 3.07547 1.01333 
1247 2.96198 3.724 1.01333 
1248 0.502575 1.49951 1.01333 
1249 -3.07547 2.46745 1.01333 
1250 -3.724 2.96198 1.01333 
1251 -1.49951 0.502575 1.01333 
1252 -2.46745 3.07547 1.01333 
1253 -2.96198 3.724 1.01333 
1254 -0.502575 1.49951 1.01333 
1255 3.07547 -2.46745 1.01333 
1256 3.724 -2.96198 1.01333 
1257 1.49951 -0.502575 1.01333 
1258 2.46745 -3.07547 1.01333 
1259 2.96198 -3.724 1.01333 
1260 0.502575 -1.49951 1.01333 
1261 -3.07547 -2.46745 1.01333 
1262 -3.724 -2.96198 1.01333 
1263 -1.49951 -0.502575 1.01333 
1264 -2.46745 -3.07547 1.01333 
1265 -2.96198 -3.724 1.01333 
1266 -0.502575 -1.49951 1.01333 
1267 1.08187 1.08187 1.01333 
1268 0.721249 0.721249 1.01333 
1269 5.1 0 1.01333 
1270 5.0844 0.39857 1.01333 
1271 5.03742 0.796494 1.01333 
1272 4.9593 1.18967 1.01333 
1273 4.85054 1.57552 1.01333 
1274 4.71179 1.95169 1.01333 
1275 4.54391 2.31579 1.01333 
1276 4.34798 2.66553 1.01333 
1277 4.1252 2.99879 1.01333 
1278 3.87705 3.31338 1.01333 
1279 4.59 0 1.01333 
1280 4.08 0 1.01333 
1281 3.57 0 1.01333 
1282 2.55 0 1.01333 
1283 2.04 0 1.01333 
1284 1.53 0 1.01333 
1285 1.02 0 1.01333 
1286 3.60624 3.60624 1.01333 
1287 3.24562 3.24562 1.01333 
1288 2.885 2.885 1.01333 
1289 2.52437 2.52437 1.01333 
1290 2.16375 2.16375 1.01333 
1291 1.80312 1.80312 1.01333 
1292 1.4425 1.4425 1.01333 
1293 0.360625 0.360624 1.01333 
1294 8.23604e-07 5.1 1.01333 
1295 0.39857 5.0844 1.01333 
1296 0.796495 5.03742 1.01333 
1297 1.18967 4.9593 1.01333 
1298 1.57552 4.85054 1.01333 
1299 1.95169 4.71179 1.01333 
1300 2.31579 4.54391 1.01333 
1301 2.66553 4.34798 1.01333 
1302 2.99879 4.1252 1.01333 
1303 3.31338 3.87705 1.01333 
1304 6.58883e-07 4.08 1.01333 
1305 5.76523e-07 3.57 1.01333 
1306 4.11802e-07 2.55 1.01333 
1307 2.47081e-07 1.53 1.01333 
1308 1.64721e-07 1.02 1.01333 
1309 8.23604e-08 0.51 1.01333 
1310 -3.60624 3.60624 1.01333 
1311 0 0 1.01333 
1312 -3.24562 3.24562 1.01333 
1313 -2.885 2.885 1.01333 
1314 -2.52437 2.52437 1.01333 
1315 -1.80312 1.80312 1.01333 
1316 -1.08187 1.08187 1.01333 
1317 -0.721249 0.721249 1.01333 
1318 -0.360625 0.360624 1.01333 
1319 -5.1 0 1.01333 
1320 -5.0844 0.39857 1.01333 
1321 -5.03742 0.796494 1.01333 
1322 -4.9593 1.18967 1.01333 
1323 -4.85054 1.57552 1.01333 
1324 -4.71179 1.95169 1.01333 
1325 -4.54391 2.31579 1.01333 
1326 -4.34798 2.66553 1.01333 
1327 -4.1252 2.99879 1.01333 
1328 -3.87705 3.31338 1.01333 
1329 -4.08 0 1.01333 
1330 -3.57 0 1.01333 
1331 -2.55 0 1.01333 
1332 -1.53 0 1.01333 
1333 -1.02 0 1.01333 
1334 -0.51 0 1.01333 
1335 -2.16375 2.16375 1.01333 
1336 -1.4425 1.4425 1.01333 
1337 -0.39857 5.0844 1.01333 
1338 -0.796495 5.03742 1.01333 
1339 -1.18967 4.9593 1.01333 
1340 -1.57552 4.85054 1.01333 
1341 -1.95169 4.71179 1.01333 
1342 -2.31579 4.54391 1.01333 
1343 -2.66553 4.34798 1.01333 
1344 -2.99879 4.1252 1.01333 
1345 -3.31338 3.87705 1.01333 
1346 -7.41244e-07 4.59 1.01333 
1347 -4.94162e-07 3.06 1.01333 
1348 -3.29442e-07 2.04 1.01333 
1349 2.885 -2.885 1.01333 
1350 2.52437 -2.52437 1.01333 
1351 1.08187 -1.08187 1.01333 
1352 0.721249 -0.721249 1.01333 
1353 5.0844 -0.39857 1.01333 
1354 5.03742 -0.796494 1.01333 
1355 4.9593 -1.18967 1.01333 
1356 4.85054 -1.57552 1.01333 
1357 4.71179 -1.95169 1.01333 
1358 4.54391 -2.31579 1.01333 
1359 4.34798 -2.66553 1.01333 
1360 4.1252 -2.99879 1.01333 
1361 3.87705 -3.31338 1.01333 
1362 3.06 0 1.01333 
1363 0.51 0 1.01333 
1364 3.60624 -3.60624 1.01333 
1365 3.24562 -3.24562 1.01333 
1366 2.16375 -2.16375 1.01333 
1367 1.80312 -1.80312 1.01333 
1368 1.4425 -1.4425 1.01333 
1369 0.360625 -0.360624 1.01333 
1370 8.23604e-07 -5.1 1.01333 
1371 0.39857 -5.0844 1.01333 
1372 0.796495 -5.03742 1.01333 
1373 1.18967 -4.9593 1.01333 
1374 1.57552 -4.85054 1.01333 
1375 1.95169 -4.71179 1.01333 
1376 2.31579 -4.54391 1.01333 
1377 2.66553 -4.34798 1.01333 
1378 2.99879 -4.1252 1.01333 
1379 3.31338 -3.87705 1.01333 
1380 7.41244e-07 -4.59 1.01333 
1381 6.58883e-07 -4.08 1.01333 
1382 4.11802e-07 -2.55 1.01333 
1383 2.47081e-07 -1.53 1.01333 
1384 8.23604e-08 -0.51 1.01333 
1385 -3.60624 -3.60624 1.01333 
1386 -3.24562 -3.24562 1.01333 
1387 -2.885 -2.885 1.01333 
1388 -2.52437 -2.52437 1.01333 
1389 -1.4425 -1.4425 1.01333 
1390 -0.360625 -0.360624 1.01333 
1391 -5.0844 -0.39857 1.01333 
1392 -5.03742 -0.796494 1.01333 
1393 -4.9593 -1.18967 1.01333 
1394 -4.85054 -1.57552 1.01333 
1395 -4.71179 -1.95169 1.01333 
1396 -4.54391 -2.31579 1.01333 
1397 -4.34798 -2.66553 1.01333 
1398 -4.1252 -2.99879 1.01333 
1399 -3.87705 -3.31338 1.01333 
1400 -4.59 0 1.01333 
1401 -3.06 0 1.01333 
1402 -2.04 0 1.01333 
1403 -2.16375 -2.16375 1.01333 
1404 -1.80312 -1.80312 1.01333 
1405 -1.08187 -1.08187 1.01333 
1406 -0.721249 -0.721249 1.01333 
1407 -0.39857 -5.0844 1.01333 
1408 -0.796495 -5.03742 1.01333 
1409 -1.18967 -4.9593 1.01333 
1410 -1.57552 -4.85054 1.01333 
1411 -1.95169 -4.71179 1.01333 
1412 -2.31579 -4.54391 1.01333 
1413 -2.66553 -4.34798 1.01333 
1414 -2.99879 -4.1252 1.01333 
1415 -3.31338 -3.87705 1.01333 
1416 -5.76523e-07 -3.57 1.01333 
1417 -4.94162e-07 -3.06 1.01333 
1418 -3.29442e-07 -2.04 1.01333 
1419 -1.64721e-07 -1.02 1.01333 
1420 3.70388 1.5388 1.01719 
1421 1.5388 3.70388 1.01719 
1422 -3.70388 1.5388 1.01719 
1423 -1.5388 3.70388 1.01719 
1424 3.70388 -1.5388 1.01719 
1425 1.5388 -3.70388 1.01719 
1426 -3.70388 -1.5388 1.01719 
1427 -1.5388 -3.70388 1.01719 
1428 4.24916 0.861017 1.05492 
1429 0.861018 4.24916 1.05492 
1430 -4.24916 0.861017 1.05492 
1431 -0.861018 4.24916 1.05492 
1432 4.24916 -0.861017 1.05492 
1433 0.861018 -4.24916 1.05492 
1434 -4.24916 -0.861017 1.05492 
1435 -0.861018 -4.24916 1.05492 
1436 3.6716 2.42447 1.06343 
1437 2.42448 3.6716 1.06343 
1438 -3.6716 2.42447 1.06343 
1439 -2.42448 3.6716 1.06343 
1440 3.6716 -2.42447 1.06343 
1441 2.42448 -3.6716 1.06343 
1442 -3.6716 -2.42447 1.06343 
1443 -2.42448 -3.6716 1.06343 
1444 2.26748 0.398946 1.07666 
1445 0.398946 2.26748 1.07666 
1446 -2.26748 0.398946 1.07666 
1447 -0.398946 2.26748 1.07666 
1448 2.26748 -0.398946 1.07666 
1449 0.398946 -2.26748 1.07666 
1450 -2.26748 -0.398946 1.07666 
1451 -0.398946 -2.26748 1.07666 
1452 3.13329 1.37342 1.08131 
1453 1.37342 3.13329 1.08131 
1454 -3.13329 1.37342 1.08131 
1455 -1.37342 3.13329 1.08131 
1456 3.13329 -1.37342 1.08131 
1457 1.37342 -3.13329 1.08131 
1458 -3.13329 -1.37342 1.08131 
1459 -1.37342 -3.13329 1.08131 
1460 3.34727 1.71968 1.09826 
1461 1.71968 3.34727 1.09826 
1462 -3.34727 1.71968 1.09826 
1463 -1.71968 3.34727 1.09826 
1464 3.34727 -1.71968 1.09826 
1465 1.71968 -3.34727 1.09826 
1466 -3.34727 -1.71968 1.09826 
1467 -1.71968 -3.34727 1.09826 
1468 2.29361 1.651 1.09973 
1469 1.651 2.29361 1.09973 
1470 -2.29361 1.651 1.09973 
1471 -1.651 2.29361 1.09973 
1472 2.29361 -1.651 1.09973 
1473 1.651 -2.29361 1.09973 
1474 -2.29361 -1.651 1.09973 
1475 -1.651 -2.29361 1.09973 
1476 1.83843 1.30978 1.10456 
1477 1.30978 1.83843 1.10456 
1478 -1.83843 1.30978 1.10456 
1479 -1.30978 1.83843 1.10456 
1480 1.83843 -1.30978 1.10456 
1481 1.30978 -1.83843 1.10456 
1482 -1.83843 -1.30978 1.10456 
1483 -1.30978 -1.83843 1.10456 
1484 4.15588 2.35587 1.11068 
1485 2.35587 4.15588 1.11068 
1486 -4.15588 2.35587 1.11068 
1487 -2.35587 4.15588 1.11068 
1488 4.15588 -2.35587 1.11068 
1489 2.35587 -4.15588 1.11068 
1490 -4.15588 -2.35587 1.11068 
1491 -2.35587 -4.15588 1.11068 
1492 2.70781 1.52633 1.12071 
1493 1.52633 2.70781 1.12071 
1494 -2.70781 1.52633 1.12071 
1495 -1.52633 2.70781 1.12071 
1496 2.70781 -1.52633 1.12071 
1497 1.52633 -2.70781 1.12071 
1498 -2.70781 -1.52633 1.12071 
1499 -1.52633 -2.70781 1.12071 
1500 3.50651 0.705555 1.13627 
1501 0.705556 3.50651 1.13627 
1502 -3.50651 0.705555 1.13627 
1503 -0.705556 3.50651 1.13627 
1504 3.50651 -0.705555 1.13627 
1505 0.705556 -3.50651 1.13627 
1506 -3.50651 -0.705555 1.13627 
1507 -0.705556 -3.50651 1.13627 
1508 1.98078 0.450779 1.14 
1509 0.450779 1.98078 1.14 
1510 -1.98078 0.450779 1.14 
1511 -0.450779 1.98078 1.14 
1512 1.98078 -0.450779 1.14 
1513 0.450779 -1.98078 1.14 
1514 -1.98078 -0.450779 1.14 
1515 -0.450779 -1.98078 1.14 
1516 4.10575 1.80687 1.14002 
1517 1.80687 4.10575 1.14002 
1518 -4.10575 1.80687 1.14002 
1519 -1.80687 4.10575 1.14002 
1520 4.10575 -1.80687 1.14002 
1521 1.80687 -4.10575 1.14002 
1522 -4.10575 -1.80687 1.14002 
1523 -1.80687 -4.10575 1.14002 
1524 4.01899 1.22732 1.14742 
1525 1.22733 4.01899 1.14742 
1526 -4.01899 1.22732 1.14742 
